"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.06.2021","170.338","182.621","184.778","170.338","0,10K","-6,73%"
"06.06.2021","182.621","180.500","184.966","180.500","0,03K","1,18%"
"05.06.2021","180.500","188.079","189.850","180.500","0,07K","-4,03%"
"04.06.2021","188.079","198.500","198.500","187.408","0,10K","-5,01%"
"03.06.2021","198.000","191.642","198.000","191.073","0,07K","3,32%"
"02.06.2021","191.642","189.998","193.500","188.000","0,10K","0,86%"
"01.06.2021","190.000","194.602","194.602","188.197","0,07K","-2,36%"
"31.05.2021","194.602","190.000","194.698","185.223","0,10K","2,42%"
"30.05.2021","190.000","184.152","193.000","184.152","0,05K","3,18%"
"29.05.2021","184.152","190.847","193.001","182.867","0,09K","-3,51%"
"28.05.2021","190.847","204.465","204.465","190.847","0,23K","-6,66%"
"27.05.2021","204.465","210.420","211.887","202.958","0,09K","-2,83%"
"26.05.2021","210.420","205.000","213.703","204.999","0,12K","2,64%"
"25.05.2021","205.000","209.426","211.599","199.800","0,13K","-2,11%"
"24.05.2021","209.426","192.794","209.426","192.190","0,22K","8,63%"
"23.05.2021","192.795","205.000","209.000","179.990","0,25K","-7,09%"
"22.05.2021","207.500","204.889","211.699","199.968","0,09K","1,27%"
"21.05.2021","204.889","217.899","217.899","189.990","0,31K","-5,97%"
"20.05.2021","217.899","201.000","218.000","201.000","0,35K","8,41%"
"19.05.2021","201.000","230.460","230.460","189.000","0,79K","-12,61%"
"18.05.2021","230.000","229.102","244.184","228.981","0,25K","0,39%"
"17.05.2021","229.102","248.987","248.987","221.400","0,30K","-7,99%"
"16.05.2021","248.987","250.010","260.566","237.357","0,16K","-0,41%"
"15.05.2021","250.010","265.000","265.000","250.010","0,10K","-5,66%"
"14.05.2021","265.000","265.431","272.002","261.070","0,15K","-0,16%"
"13.05.2021","265.431","265.590","271.199","257.500","0,44K","0,16%"
"12.05.2021","265.010","300.000","301.500","265.010","0,20K","-11,37%"
"11.05.2021","299.000","298.742","300.240","293.000","0,10K","-0,05%"
"10.05.2021","299.152","307.700","309.632","297.079","0,16K","-2,78%"
"09.05.2021","307.700","310.944","310.944","304.990","0,05K","-1,03%"
"08.05.2021","310.900","305.802","311.995","305.802","0,07K","1,67%"
"07.05.2021","305.802","301.400","305.802","299.000","0,06K","1,46%"
"06.05.2021","301.400","307.651","311.500","301.230","0,09K","-2,03%"
"05.05.2021","307.651","295.016","310.200","295.016","0,11K","4,18%"
"04.05.2021","295.305","313.842","313.842","295.305","0,15K","-5,91%"
"03.05.2021","313.842","309.671","320.650","309.671","0,13K","1,35%"
"02.05.2021","309.671","315.500","315.500","309.399","0,05K","-1,85%"
"01.05.2021","315.500","317.750","318.021","313.490","0,10K","-0,71%"
"30.04.2021","317.750","287.998","317.750","287.998","0,13K","10,49%"
"29.04.2021","287.581","296.898","296.898","285.000","0,09K","-3,14%"
"28.04.2021","296.898","302.435","307.265","295.900","0,11K","-1,83%"
"27.04.2021","302.435","296.997","302.435","296.994","0,10K","1,83%"
"26.04.2021","296.997","274.026","298.450","274.026","0,26K","8,38%"
"25.04.2021","274.022","282.001","284.354","274.022","0,10K","-2,83%"
"24.04.2021","282.001","286.297","286.297","279.030","0,09K","-1,50%"
"23.04.2021","286.297","286.870","289.202","263.957","0,39K","-0,20%"
"22.04.2021","286.870","306.000","310.500","286.870","0,34K","-6,25%"
"21.04.2021","306.000","319.875","319.875","306.000","0,14K","-4,34%"
"20.04.2021","319.875","317.990","319.900","309.771","0,20K","0,59%"
"19.04.2021","317.990","324.000","334.859","317.990","0,31K","-1,85%"
"18.04.2021","324.000","347.500","347.500","322.400","0,42K","-6,76%"
"17.04.2021","347.500","347.998","352.398","347.500","0,05K","0,00%"
